iter	Passed	Remaining
187	382	1653
188	384	1648
189	385	1644
190	387	1639
191	388	1634
192	389	1629
193	390	1624
194	392	1619
195	393	1614
196	395	1610
197	396	1605
198	397	1601
199	399	1597
200	400	1592
201	402	1588
202	403	1584
203	404	1580
204	406	1575
205	407	1570
206	408	1565
207	409	1561
208	410	1555
209	412	1551
210	413	1547
211	415	1542
212	416	1537
213	417	1532
214	418	1528
215	419	1523
216	420	1518
217	421	1513
218	422	1508
219	423	1502
220	424	1498
221	426	1493
222	427	1489
223	428	1485
224	430	1481
225	431	1476
226	432	1472
227	433	1467
228	434	1463
229	435	1459
230	436	1454
231	437	1449
232	438	1445
233	440	1440
234	441	1436
235	442	1433
236	443	1429
237	445	1424
238	446	1420
239	447	1416
240	448	1412
241	449	1408
242	450	1404
243	452	1402
244	454	1400
245	455	1397
246	457	1394
247	459	1392
248	460	1389
249	462	1386
250	463	1384
251	465	1381
252	466	1378
253	468	1376
254	470	1374
255	472	1371
256	473	1369
257	475	1367
258	477	1365
259	478	1362
260	480	1360
261	482	1357
262	483	1355
263	485	1353
264	487	1351
265	488	1348
266	490	1346
267	491	1343
268	494	1342
269	496	1341
270	498	1339
271	499	1337
272	501	1335
273	503	1333
274	504	1330
275	506	1329
276	508	1327
277	510	1324
278	511	1322
279	513	1320
280	515	1319
281	517	1317
282	519	1316
283	520	1313
284	522	1310
285	524	1308
286	525	1306
287	527	1303
288	529	1302
289	531	1300
290	533	1299
291	535	1297
292	537	1295
293	539	1294
294	541	1293
295	543	1293
296	545	1292
297	547	1290
298	549	1288
299	551	1286
300	553	1284
301	554	1282
302	556	1279
303	558	1278
304	559	1276
305	562	1274
306	563	1272
307	565	1271
308	567	1269
309	569	1267
310	571	1265
311	572	1262
312	574	1260
313	576	1258
314	577	1256
315	579	1254
316	581	1253
317	583	1252
318	585	1249
319	587	1248
320	589	1246
321	591	1244
322	593	1243
323	595	1241
324	597	1239
325	599	1238
326	601	1237
327	603	1235
328	604	1233
329	606	1231
330	608	1229
331	610	1227
332	611	1225
333	614	1224
334	616	1223
335	618	1221
336	620	1220
337	621	1218
338	623	1215
339	625	1214
340	627	1213
341	629	1211
342	631	1210
343	633	1208
344	635	1207
345	637	1205
346	639	1203
347	641	1201
348	643	1199
349	644	1197
350	646	1195
351	648	1193
352	650	1191
353	651	1189
354	653	1187
355	656	1186
356	658	1185
357	660	1183
358	661	1181
359	663	1179
360	665	1177
361	667	1175
362	668	1173
363	670	1171
364	672	1170
365	674	1168
366	676	1167
367	678	1165
368	680	1163
369	682	1161
370	684	1159
371	685	1157
372	687	1155
373	689	1153
374	691	1151
375	692	1149
376	694	1147
377	696	1145
378	698	1143
379	699	1141
380	701	1139
381	703	1137
382	704	1135
383	706	1133
384	708	1131
385	710	1130
386	712	1128
387	714	1126
388	715	1124
389	717	1122
390	719	1120
391	721	1118
392	723	1116
393	724	1114
394	726	1113
395	728	1111
396	730	1108
397	731	1106
398	733	1104
399	735	1103
400	737	1100
401	738	1098
402	740	1097
403	742	1095
404	744	1093
405	746	1091
406	747	1089
407	749	1087
408	751	1085
409	753	1084
410	755	1082
411	757	1080
412	759	1079
413	760	1076
414	762	1074
415	764	1072
416	765	1070
417	767	1068
418	769	1066
419	771	1064
420	773	1063
421	775	1061
422	777	1060
423	778	1058
424	780	1056
425	782	1054
426	784	1052
427	786	1051
428	788	1049
429	790	1047
430	791	1045
431	793	1042
432	794	1040
433	796	1038
434	798	1037
435	800	1034
436	801	1032
437	803	1030
438	805	1028
439	806	1026
440	808	1024
441	809	1022
442	811	1020
443	813	1018
444	814	1016
445	816	1014
446	818	1012
447	820	1010
448	821	1008
449	823	1006
450	825	1004
451	826	1002
452	828	1000
453	830	998
454	832	996
455	833	994
456	835	992
457	837	991
458	839	989
459	840	987
460	843	985
461	845	984
462	846	982
463	848	980
464	849	977
465	851	975
466	853	974
467	855	972
468	856	970
469	858	968
470	860	966
471	861	964
472	863	962
473	865	960
474	867	958
475	868	956
476	870	954
477	872	952
478	874	950
479	876	949
480	877	946
481	879	944
482	881	943
483	882	941
484	884	939
485	886	937
486	888	935
487	890	934
488	892	932
489	894	930
490	895	928
491	897	926
492	899	924
493	901	922
494	902	921
495	904	919
496	906	917
497	908	915
498	910	913
499	911	911
500	913	909
501	915	907
502	916	906
503	918	904
504	920	902
505	921	899
506	923	898
507	925	896
508	926	894
509	928	892
510	930	890
511	931	888
512	933	886
513	935	884
514	936	882
515	938	880
516	940	878
517	942	876
518	943	874
519	945	872
520	947	871
521	949	869
522	950	867
523	952	865
524	954	863
525	956	861
526	958	860
527	960	858
528	961	856
529	963	854
530	965	852
531	967	850
532	968	848
533	970	847
534	972	845
535	973	843
536	975	841
537	977	839
538	978	837
539	980	835
540	982	833
541	983	831
542	985	829
543	987	827
544	989	825
545	990	823
546	992	822
547	994	819
548	995	817
549	997	815
550	999	814
551	1000	812
552	1002	810
553	1004	808
554	1006	806
555	1008	805
556	1009	803
557	1011	801
558	1013	799
559	1015	797
560	1016	795
561	1018	794
562	1020	792
563	1022	790
564	1023	788
565	1025	786
566	1027	784
567	1028	782
568	1030	780
569	1032	778
570	1033	776
571	1035	774
572	1037	772
573	1038	771
574	1040	769
575	1042	767
576	1044	765
577	1046	763
578	1047	761
579	1049	759
580	1051	758
581	1053	756
582	1054	754
583	1056	752
584	1058	751
585	1060	749
586	1062	747
587	1064	745
588	1065	743
589	1067	741
590	1069	740
591	1071	738
592	1073	736
593	1075	735
594	1077	733
595	1079	731
596	1081	729
597	1082	728
598	1085	726
599	1086	724
600	1088	722
601	1090	721
602	1092	719
603	1094	717
604	1095	715
605	1097	713
606	1099	711
607	1100	709
608	1102	707
609	1104	706
610	1106	704
611	1108	702
612	1109	700
613	1111	698
614	1113	697
615	1115	695
616	1117	693
617	1119	691
618	1121	690
619	1123	688
620	1125	686
621	1127	685
622	1129	683
623	1131	681
624	1133	679
625	1135	678
626	1136	676
627	1138	674
628	1140	672
629	1142	670
630	1144	669
631	1145	667
632	1147	665
633	1149	663
634	1152	662
635	1154	660
636	1156	659
637	1158	657
638	1160	655
639	1162	654
640	1165	652
641	1167	651
642	1169	649
643	1172	648
644	1174	646
645	1177	645
646	1179	643
647	1181	641
648	1183	640
649	1185	638
650	1187	636
651	1189	634
652	1191	633
653	1194	631
654	1196	630
655	1198	628
656	1200	626
657	1202	625
658	1205	623
659	1207	622
660	1209	620
661	1211	618
662	1214	617
663	1216	615
664	1218	613
665	1220	612
666	1222	610
667	1224	608
668	1226	606
669	1229	605
670	1230	603
671	1232	601
672	1234	599
673	1236	598
674	1238	596
675	1240	594
676	1242	592
677	1244	590
678	1246	589
679	1248	587
680	1250	585
681	1252	583
682	1254	582
683	1256	580
684	1258	578
685	1260	576
686	1262	575
687	1264	573
688	1266	571
689	1268	569
690	1269	567
691	1271	566
692	1273	564
693	1275	562
694	1277	560
695	1280	559
696	1282	557
697	1284	555
698	1286	553
699	1287	551
700	1289	550
701	1291	548
702	1293	546
703	1295	544
704	1297	542
705	1298	540
706	1300	539
707	1302	537
708	1304	535
709	1306	533
710	1308	531
711	1310	529
712	1311	528
713	1313	526
714	1315	524
715	1317	522
716	1319	520
717	1320	518
718	1322	516
719	1324	515
720	1326	513
721	1328	511
722	1330	509
723	1332	507
724	1333	505
725	1335	504
726	1337	502
727	1339	500
728	1341	498
729	1342	496
730	1344	494
731	1346	492
732	1347	490
733	1349	488
734	1351	487
735	1352	485
736	1354	483
737	1356	481
738	1357	479
739	1359	477
740	1360	475
741	1362	473
742	1364	471
743	1365	469
744	1367	468
745	1369	466
746	1371	464
747	1373	462
748	1375	460
749	1376	458
750	1378	457
751	1380	455
752	1382	453
753	1384	451
754	1385	449
755	1387	447
756	1389	446
757	1391	444
758	1393	442
759	1394	440
760	1396	438
761	1398	436
762	1400	434
763	1401	433
764	1403	431
765	1405	429
766	1407	427
767	1408	425
768	1410	423
769	1412	421
770	1414	420
771	1415	418
772	1417	416
773	1418	414
774	1420	412
775	1421	410
776	1423	408
777	1425	406
778	1426	404
779	1428	402
780	1429	400
781	1431	399
782	1433	397
783	1434	395
784	1436	393
785	1438	391
786	1440	389
787	1441	387
788	1443	386
789	1445	384
790	1446	382
791	1448	380
792	1449	378
793	1451	376
794	1452	374
795	1454	372
796	1456	370
797	1457	368
798	1459	367
799	1460	365
800	1462	363
801	1464	361
802	1465	359
803	1467	357
804	1468	355
805	1470	353
806	1472	352
807	1473	350
808	1475	348
809	1477	346
810	1478	344
811	1480	342
812	1481	340
813	1483	338
814	1484	337
815	1486	335
816	1487	333
817	1489	331
818	1491	329
819	1492	327
820	1494	325
821	1496	324
822	1498	322
823	1499	320
824	1501	318
825	1502	316
826	1504	314
827	1505	312
828	1507	311
829	1509	309
830	1511	307
831	1512	305
832	1514	303
833	1516	301
834	1517	299
835	1519	298
836	1521	296
837	1522	294
838	1524	292
839	1526	290
840	1528	289
841	1530	287
842	1531	285
843	1533	283
844	1534	281
845	1536	279
846	1538	277
847	1539	276
848	1541	274
849	1542	272
850	1543	270
851	1545	268
852	1546	266
853	1548	264
854	1549	262
855	1551	260
856	1552	259
857	1554	257
858	1555	255
859	1556	253
860	1558	251
861	1559	249
862	1561	247
863	1562	246
864	1564	244
865	1565	242
866	1566	240
867	1568	238
868	1569	236
869	1571	234
870	1572	232
871	1574	231
872	1575	229
873	1577	227
874	1578	225
875	1580	223
876	1581	221
877	1583	220
878	1584	218
879	1586	216
880	1587	214
881	1589	212
882	1590	210
883	1592	208
884	1593	207
885	1595	205
886	1596	203
887	1598	201
888	1599	199
889	1601	197
890	1603	196
891	1604	194
892	1606	192
893	1607	190
894	1609	188
895	1610	186
896	1612	185
897	1613	183
898	1615	181
899	1616	179
900	1618	177
901	1619	175
902	1621	174
903	1622	172
904	1624	170
905	1625	168
906	1627	166
907	1628	165
908	1630	163
909	1631	161
910	1633	159
911	1634	157
912	1636	155
913	1637	154
914	1639	152
915	1640	150
916	1642	148
917	1643	146
918	1645	145
919	1646	143
920	1648	141
921	1649	139
922	1651	137
923	1652	135
924	1654	134
925	1655	132
926	1657	130
927	1658	128
928	1660	126
929	1661	125
930	1663	123
931	1665	121
932	1666	119
933	1668	117
934	1669	116
935	1670	114
936	1672	112
937	1674	110
938	1675	108
939	1677	107
940	1678	105
941	1679	103
942	1681	101
943	1683	99
944	1684	98
945	1686	96
946	1687	94
947	1689	92
948	1690	90
949	1692	89
950	1693	87
951	1695	85
952	1697	83
953	1698	81
954	1699	80
955	1701	78
956	1702	76
957	1704	74
958	1705	72
959	1707	71
960	1708	69
961	1710	67
962	1712	65
963	1713	63
964	1714	62
965	1716	60
966	1717	58
967	1719	56
968	1720	55
969	1722	53
970	1724	51
971	1725	49
972	1726	47
973	1728	46
974	1729	44
975	1731	42
976	1733	40
977	1734	39
978	1736	37
979	1738	35
980	1739	33
981	1741	31
982	1743	30
983	1744	28
984	1746	26
985	1747	24
986	1749	23
987	1750	21
988	1752	19
989	1753	17
990	1755	15
991	1757	14
992	1758	12
993	1760	10
994	1762	8
995	1764	7
996	1765	5
997	1767	3
998	1768	1
999	1770	0
